timestamp,l1,l2,l3,l4,unknown,l1_prediction,l2_prediction,l3_prediction,l4_prediction,unknown_prediction,unknown_dev_r,l4_dev_r,l2_dev_r,l3_dev_r,l1_dev_r
1536839700000,10600.0,77590.0,1267303.0,118932.0,,10600.0,77590.0,1267303.0,118932.0,,,0.0,0.0,0.0,0.0
1536840000000,11999.0,83491.0,1341695.0,128007.0,,11999.0,80191.0,1341695.0,118932.0,,,-0.0763041079044,-0.0411517508328,0.0,0.0
1536840300000,11531.0,80191.0,1358163.0,124412.0,,11999.0,80191.0,1358163.0,118932.0,,,-0.0460767485201,0.0,0.0,0.0390032492578
1536840600000,10639.0,78168.0,1372704.0,122981.0,,10639.0,78168.0,1358163.0,118932.0,,,-0.0340446643531,0.0,-0.0107063734904,0.0
1536840900000,11478.0,77497.0,1361500.0,122896.0,,11478.0,77497.0,1361500.0,122896.0,,,0.0,0.0,0.0,0.0
1536841200000,10911.0,75209.0,1328028.0,124045.0,,10911.0,75209.0,1361500.0,122896.0,,,-0.00934936851263,0.0,0.0245846491307,0.0
1536841500000,11620.0,83084.0,1326685.0,123540.0,,11620.0,72202.0,1326685.0,122896.0,,,-0.0052402028814,-0.150716051459,0.0,0.0
1536841800000,11827.0,81101.0,1339228.0,124555.0,,11827.0,72202.0,1339228.0,122896.0,,,-0.0134992189705,-0.12325143069,0.0,0.0
1536842100000,11420.0,74233.0,1346972.0,123881.0,,11827.0,74233.0,1318319.0,122896.0,,,-0.00801490712911,0.0,-0.0217344965786,0.0344127826393
1536842400000,11852.0,82206.0,1318319.0,124123.0,,11852.0,82206.0,1318319.0,122896.0,,,-0.00998405180871,0.0,0.0,0.0
1536842700000,12096.0,75739.0,1347833.0,124411.0,,11852.0,75739.0,1347833.0,122896.0,,,-0.0123274959624,0.0,0.0,-0.0205872431397
1536843000000,12653.0,81350.0,1423240.0,128000.0,,12335.0,81350.0,1347833.0,122896.0,,,-0.0415310524404,0.0,-0.055946841836,-0.0257802996784
1536843300000,12690.0,77247.0,1394864.0,128988.0,,12335.0,77247.0,1347833.0,122896.0,,,-0.0495703667402,0.0,-0.0348937883973,-0.0287798941135
1536843600000,12335.0,74527.0,1411632.0,131752.0,,12335.0,77247.0,1347833.0,122896.0,,,-0.0720609277487,0.0352117232978,-0.0473344996572,0.0
1536843900000,12482.0,74254.0,1408253.0,129234.0,,12482.0,77247.0,1347833.0,122896.0,,,-0.0515720620751,0.0387458428741,-0.0448275133967,0.0
1536844200000,12361.0,77802.0,1360985.0,132600.0,,12361.0,73186.0,1347833.0,132600.0,,,0.0,-0.0630721747875,-0.0097578857094,0.0
1536844500000,12529.0,73186.0,1406600.0,134696.0,,12529.0,73186.0,1347833.0,134696.0,,,0.0,0.0,-0.0436010994017,0.0
1536844800000,12913.0,77886.0,1423349.0,133536.0,,12529.0,77886.0,1347833.0,136541.0,,,0.0220080409199,0.0,-0.0560277141631,-0.030648894608
1536845100000,12388.0,75954.0,1418765.0,136541.0,,12388.0,75954.0,1347833.0,135134.0,,,-0.0104118874297,0.0,-0.0526266992092,0.0
1536845400000,12560.0,73356.0,1433860.0,135796.0,,12388.0,75954.0,1347833.0,135134.0,,,-0.00489884102717,0.0342049151659,-0.0638261586428,-0.0138844046742
1536845700000,12905.0,79500.0,1437756.0,135134.0,,12905.0,79500.0,1437756.0,135134.0,,,0.0,0.0,0.0,0.0
1536846000000,11951.0,72526.0,1399614.0,131308.0,,11951.0,79500.0,1437756.0,135134.0,,,0.028312638402,0.0877232700586,0.0265288408846,0.0
1536846300000,12019.0,71079.0,1419237.0,132917.0,,12019.0,71079.0,1419237.0,131976.0,,,-0.00713008409366,0.0,0.0,0.0
1536846600000,12648.0,69764.0,1419158.0,131976.0,,12648.0,71079.0,1419237.0,131976.0,,,0.0,0.0185005422682,5.56637132831e-05,0.0
1536846900000,12146.0,72202.0,1415268.0,132347.0,,12146.0,72202.0,1419237.0,132347.0,,,0.0,0.0,0.00279657309875,0.0
1536847200000,12297.0,76070.0,1432462.0,136447.0,,12297.0,76070.0,1432462.0,136447.0,,,0.0,0.0,0.0,0.0
1536847500000,11778.0,71561.0,1408086.0,132565.0,,11778.0,76070.0,1432462.0,132565.0,,,0.0,0.0592743530869,0.0170168559998,0.0
1536847800000,11985.0,70339.0,1450779.0,130924.0,,11985.0,69025.0,1461250.0,132565.0,,,0.0123788332567,-0.0190365817398,0.00716578261927,0.0
1536848100000,12164.0,69025.0,1461250.0,128211.0,,12164.0,69025.0,1461250.0,128211.0,,,0.0,0.0,0.0,0.0
1536848400000,11337.0,66160.0,1410198.0,127445.0,,11337.0,69025.0,1410198.0,127445.0,,,0.0,0.0415067002177,0.0,0.0
1536848700000,11341.0,66762.0,1362744.0,126402.0,,11341.0,69025.0,1410198.0,127445.0,,,0.00818392261863,0.0327852219343,0.0336505919695,0.0
1536849000000,11585.0,71140.0,1333304.0,122366.0,,11585.0,69025.0,1333304.0,122366.0,,,0.0,-0.0306410714984,0.0,0.0
1536849300000,11411.0,62306.0,1322857.0,120063.0,,11585.0,59413.0,1322857.0,120063.0,,,0.0,-0.0486930459738,0.0,0.0150194214657
1536849600000,11189.0,58604.0,1297906.0,119380.0,,11189.0,59413.0,1322857.0,119380.0,,,0.0,0.0136165488511,0.0188614483923,0.0
1536849900000,10666.0,59413.0,1271112.0,115544.0,,10666.0,59413.0,1322857.0,115544.0,,,0.0,0.0,0.0391160957515,0.0
1536850200000,10249.0,59859.0,1247297.0,113034.0,,10257.0,59859.0,1247297.0,113034.0,,,0.0,0.0,0.0,0.000779955124017
1536850500000,10257.0,55150.0,1221933.0,110894.0,,10257.0,55150.0,1221933.0,111550.0,,,0.00588077073917,0.0,0.0,0.0
1536850800000,10306.0,52636.0,1222499.0,111550.0,,10306.0,55150.0,1222499.0,111550.0,,,0.0,0.0455847680569,0.0,0.0
1536851100000,9797.0,49584.0,1161899.0,103898.0,,9797.0,49584.0,1161899.0,111550.0,,,0.0685970410705,0.0,0.0,0.0
1536851400000,9935.0,50923.0,1145241.0,102125.0,,9935.0,49584.0,1145241.0,111550.0,,,0.0844912603498,-0.027004679665,0.0,0.0
1536851700000,9603.0,50213.0,1082740.0,96730.0,,9935.0,44690.0,1082740.0,96730.0,,,0.0,-0.12358469516,0.0,0.0334172137082
1536852000000,9153.0,44690.0,1037541.0,92373.0,,9153.0,44690.0,1082740.0,92373.0,,,0.0,0.0,0.041745018214,0.0
1536852300000,8305.0,42698.0,997530.0,89126.0,,7713.0,42698.0,997530.0,85272.0,,,-0.0451965481043,0.0,0.0,-0.0767535343766
1536852600000,7713.0,38358.0,954685.0,85272.0,,7713.0,38358.0,828161.0,85272.0,,,0.0,0.0,-0.152777060866,0.0
1536852900000,7626.0,39876.0,910679.0,80971.0,,7626.0,39876.0,828161.0,85272.0,,,0.0504385977983,0.0,-0.0996400490403,0.0
1536853200000,6936.0,37240.0,875187.0,78964.0,,6936.0,37240.0,828161.0,78964.0,,,0.0,0.0,-0.0567836463451,0.0
1536853500000,6655.0,34536.0,848878.0,74668.0,,6936.0,34536.0,828161.0,74668.0,,,0.0,0.0,-0.0250156670809,0.040513265878
1536853800000,6158.0,33115.0,828161.0,73206.0,,6158.0,34536.0,828161.0,73206.0,,,0.0,0.0411454699934,0.0,0.0
1536854100000,5076.0,20957.0,791029.0,66548.0,,6158.0,20957.0,791029.0,73206.0,,,0.0909488275647,0.0,0.0,0.175706401467
1536854400000,8878.0,54648.0,1156768.0,104758.0,,7935.0,54648.0,1145241.0,104758.0,,,0.0,0.0,-0.0100651299581,-0.118840582669
1536854700000,7935.0,55348.0,1068618.0,94755.0,,7935.0,55348.0,1068618.0,94755.0,,,0.0,0.0,0.0,0.0
1536855000000,7745.0,53380.0,982155.0,86464.0,,7745.0,53380.0,982155.0,68109.0,,,-0.269494473934,0.0,0.0,0.0
1536855300000,6989.0,52122.0,923643.0,80668.0,,6989.0,52122.0,923643.0,68109.0,,,-0.184395596385,0.0,0.0,0.0
1536855600000,6530.0,46508.0,870336.0,73116.0,,6530.0,46508.0,923643.0,68109.0,,,-0.0735145136714,0.0,0.0577138587832,0.0
1536855900000,6406.0,44552.0,782359.0,68109.0,,6406.0,46508.0,923643.0,68109.0,,,0.0,0.0420572794974,0.152963861823,0.0
1536856200000,5337.0,43116.0,706250.0,61532.0,,6406.0,46508.0,923643.0,61532.0,,,0.0,0.0729336887598,0.235364750028,0.166874811053
1536856500000,5300.0,45912.0,665801.0,58261.0,,6989.0,45912.0,923643.0,58261.0,,,0.0,0.0,0.27915763855,0.24166546762
1536856800000,4823.0,36239.0,596334.0,53264.0,,6989.0,45912.0,923643.0,58261.0,,,0.0857692137361,0.210685655475,0.354367434978,0.309915572405
1536857100000,4672.0,36950.0,561229.0,48574.0,,4672.0,33578.0,561229.0,48574.0,,,0.0,-0.100422896445,0.0,0.0
1536857400000,4204.0,33578.0,522256.0,46432.0,,4672.0,33578.0,561229.0,46432.0,,,0.0,0.0,0.069442242384,0.100171230733
1536857700000,4106.0,31832.0,480449.0,42414.0,,4121.0,31832.0,480449.0,42414.0,,,0.0,0.0,0.0,0.00363989314064
1536858000000,4121.0,29508.0,464033.0,41540.0,,4121.0,29508.0,464033.0,38296.0,,,-0.0847085863352,0.0,0.0,0.0
1536858300000,3636.0,27460.0,434026.0,38296.0,,3636.0,29508.0,464033.0,38296.0,,,0.0,0.0694049075246,0.0646656602621,0.0
1536858600000,3776.0,27269.0,395181.0,35948.0,,3088.0,27269.0,367704.0,34502.0,,,-0.0419106148183,0.0,-0.0747258663177,-0.222797930241
1536858900000,3088.0,26996.0,367704.0,34502.0,,3088.0,26996.0,367704.0,34502.0,,,0.0,0.0,0.0,0.0
1536859200000,3142.0,22726.0,347102.0,30809.0,,3142.0,26996.0,347102.0,30809.0,,,0.0,0.158171579242,0.0,0.0
1536859500000,2895.0,23160.0,327032.0,30060.0,,2895.0,23160.0,327032.0,30060.0,,,0.0,0.0,0.0,0.0
1536859800000,2579.0,23413.0,310047.0,28227.0,,2895.0,23413.0,327032.0,28227.0,,,0.0,0.0,0.0519368126988,0.109153710306
1536860100000,2363.0,23700.0,295344.0,26589.0,,2363.0,23413.0,281319.0,25615.0,,,-0.0380245931447,-0.0122581468895,-0.0498544350266,0.0
1536860400000,2345.0,19606.0,281319.0,24476.0,,2345.0,19606.0,281319.0,25615.0,,,0.0444661341608,0.0,0.0,0.0
1536860700000,2647.0,19326.0,266539.0,25615.0,,2647.0,19326.0,253382.0,25615.0,,,0.0,0.0,-0.0519255511463,0.0
1536861000000,2556.0,20384.0,253382.0,21945.0,,2556.0,20384.0,253382.0,21945.0,,,0.0,0.0,0.0,0.0
1536861300000,2368.0,18917.0,242192.0,20884.0,,2368.0,18917.0,242192.0,20884.0,,,0.0,0.0,0.0,0.0
1536861600000,2118.0,18624.0,229547.0,18454.0,,2118.0,18624.0,229547.0,18454.0,,,0.0,0.0,0.0,0.0
1536861900000,2279.0,19445.0,217498.0,19099.0,,2279.0,19445.0,217498.0,19099.0,,,0.0,0.0,0.0,0.0
1536862200000,2087.0,21042.0,214669.0,19051.0,,2279.0,19445.0,214669.0,19051.0,,,0.0,-0.0821290835738,0.0,0.0842474773526
1536862500000,1856.0,17053.0,194153.0,17236.0,,1856.0,19445.0,194153.0,17236.0,,,0.0,0.123013630509,0.0,0.0
1536862800000,1875.0,18299.0,190056.0,16856.0,,1875.0,18299.0,190056.0,16856.0,,,0.0,0.0,0.0,0.0
1536863100000,1784.0,17330.0,177660.0,16803.0,,1784.0,17330.0,177660.0,16803.0,,,0.0,0.0,0.0,0.0
1536863400000,1823.0,18129.0,163122.0,15449.0,,1784.0,18129.0,163122.0,15449.0,,,0.0,0.0,0.0,-0.021860986948
1536863700000,1784.0,15783.0,162172.0,14961.0,,1784.0,15783.0,163122.0,14961.0,,,0.0,0.0,0.00582386180758,0.0
1536864000000,1546.0,15659.0,153129.0,14291.0,,1784.0,15659.0,153129.0,14291.0,,,0.0,0.0,0.0,0.133408069611
1536864300000,1599.0,15642.0,149909.0,14665.0,,1599.0,15642.0,149909.0,14665.0,,,0.0,0.0,0.0,0.0
1536864600000,1381.0,15749.0,140350.0,13247.0,,1381.0,15749.0,140350.0,13247.0,,,0.0,0.0,0.0,0.0
1536864900000,1354.0,14353.0,140381.0,13398.0,,1354.0,14353.0,140381.0,12697.0,,,-0.0552098937333,0.0,0.0,0.0
1536865200000,1364.0,13728.0,139682.0,12697.0,,1364.0,13728.0,140381.0,12697.0,,,0.0,0.0,0.00497930636629,0.0
1536865500000,1415.0,15504.0,135618.0,12819.0,,1415.0,15504.0,135618.0,12819.0,,,0.0,0.0,0.0,0.0
1536865800000,1448.0,13790.0,130897.0,11860.0,,1415.0,13790.0,130897.0,12819.0,,,0.0748108252883,0.0,0.0,-0.0233215540648
1536866100000,1328.0,13253.0,123346.0,12110.0,,1328.0,13253.0,123346.0,11860.0,,,-0.0210792571306,0.0,0.0,0.0
1536866400000,1225.0,13179.0,126191.0,12042.0,,1225.0,13253.0,126191.0,11930.0,,,-0.0093880975619,0.00558364158496,0.0,0.0
1536866700000,1462.0,14146.0,123819.0,11930.0,,1225.0,14146.0,126191.0,11930.0,,,0.0,0.0,0.0187969040126,-0.193469390273
1536867000000,1376.0,14727.0,118005.0,11596.0,,1376.0,14146.0,118005.0,11930.0,,,0.0279966462404,-0.0410716794431,0.0,0.0
1536867300000,1255.0,15639.0,121544.0,11731.0,,1376.0,15006.0,121544.0,10990.0,,,-0.0674249306321,-0.0421831272542,0.0,0.0879360437393
1536867600000,1203.0,15006.0,112685.0,10990.0,,1376.0,15006.0,121544.0,10990.0,,,0.0,0.0,0.0728871822357,0.125726744533
1536867900000,1202.0,14135.0,113127.0,10780.0,,1376.0,15006.0,112685.0,10990.0,,,0.0191082805395,0.0580434501171,-0.00392243871465,0.126453489065
1536868200000,1161.0,13789.0,119641.0,11337.0,,1161.0,13789.0,119641.0,11337.0,,,0.0,0.0,0.0,0.0
1536868500000,1154.0,12574.0,118237.0,11865.0,,1154.0,12574.0,118237.0,11337.0,,,-0.0465731658041,0.0,0.0,0.0
1536868800000,1340.0,13914.0,118038.0,11627.0,,1144.0,13914.0,118237.0,11337.0,,,-0.0255799591541,0.0,0.00168306031264,-0.171328678727
1536869100000,1144.0,17150.0,119457.0,11701.0,,1144.0,12574.0,119457.0,11157.0,,,-0.0487586259842,-0.363925546408,0.0,0.0
1536869400000,1237.0,15391.0,117769.0,11157.0,,1237.0,12574.0,117769.0,11157.0,,,0.0,-0.224033713341,0.0,0.0
1536869700000,1153.0,13923.0,118958.0,11756.0,,1237.0,15391.0,118958.0,11756.0,,,0.0,0.0953804180026,0.0,0.0679062232375
1536870000000,1089.0,14738.0,120939.0,11373.0,,1493.0,15391.0,118958.0,11373.0,,,0.0,0.0424273908138,-0.0166529361159,0.270596116781
1536870300000,1092.0,15624.0,131174.0,11622.0,,1493.0,15391.0,131174.0,11622.0,,,0.0,-0.0151387173682,0.0,0.268586724997
1536870600000,1040.0,14617.0,127928.0,12153.0,,1493.0,15391.0,127928.0,11622.0,,,-0.0456892102957,0.050289131701,0.0,0.303415954113
1536870900000,1373.0,17745.0,133655.0,13544.0,,1493.0,15391.0,133655.0,13544.0,,,0.0,-0.152946531773,0.0,0.0803750827909
1536871200000,1146.0,16414.0,142211.0,13121.0,,1493.0,15418.0,142211.0,13544.0,,,0.0312315411866,-0.0645998194814,0.0,0.232417955995
1536871500000,1259.0,17655.0,144105.0,14038.0,,1493.0,15418.0,144105.0,13544.0,,,-0.0364737138152,-0.145090147853,0.0,0.156731411815
1536871800000,1272.0,15418.0,137434.0,14180.0,,1493.0,15418.0,137434.0,14914.0,,,0.049215503037,0.0,0.0,0.148024111986
1536872100000,1276.0,16201.0,146677.0,14914.0,,1493.0,16201.0,137434.0,14914.0,,,0.0,0.0,-0.0672541037202,0.145344942808
1536872400000,1493.0,17789.0,154993.0,16268.0,,1493.0,16201.0,154993.0,16268.0,,,0.0,-0.0980186387897,0.0,0.0
1536872700000,1502.0,17836.0,168201.0,17045.0,,1493.0,50969.0,154993.0,17045.0,,,0.0,0.650061786175,-0.0852167531848,-0.00602813111618
1536873000000,1498.0,20044.0,179504.0,18267.0,,1493.0,50969.0,154993.0,18267.0,,,0.0,0.606741368771,-0.158142626286,-0.00334896193817
1536873300000,1470.0,19090.0,183101.0,19807.0,,1493.0,50969.0,202060.0,19807.0,,,0.0,0.625458598137,0.0938285663724,0.0154052246362
1536873600000,1686.0,21323.0,202060.0,21151.0,,1493.0,50969.0,202060.0,19807.0,,,-0.0678547993302,0.581647694111,0.0,-0.12926992774
1536873900000,1960.0,21465.0,219090.0,22628.0,,1960.0,50969.0,202060.0,22628.0,,,0.0,0.578861653805,-0.084281899035,0.0
1536874200000,2185.0,24665.0,235290.0,25835.0,,1960.0,50969.0,235290.0,25835.0,,,0.0,0.516078412533,0.0,-0.114795915782
1536874500000,1937.0,22375.0,258632.0,27612.0,,1937.0,50969.0,258632.0,25835.0,,,-0.0687826573849,0.561007678509,0.0,0.0
1536874800000,2081.0,24527.0,271314.0,30574.0,,2081.0,50969.0,271314.0,30574.0,,,0.0,0.518785953522,0.0,0.0
1536875100000,2403.0,28639.0,311499.0,33729.0,,2403.0,50969.0,271314.0,33729.0,,,0.0,0.438109427691,-0.148112520576,0.0
1536875400000,2554.0,35452.0,335935.0,38787.0,,2554.0,50969.0,335935.0,38787.0,,,0.0,0.30443996191,0.0,0.0
1536875700000,2822.0,34279.0,371832.0,42339.0,,2554.0,50969.0,371832.0,38787.0,,,-0.0915770754218,0.327453941107,0.0,-0.104933440685
1536876000000,3041.0,40858.0,424911.0,48519.0,,3118.0,50969.0,371832.0,48519.0,,,0.0,0.198375478387,-0.14274995029,0.0246953181922
1536876300000,3118.0,43758.0,477353.0,53400.0,,3118.0,43758.0,496586.0,53400.0,,,0.0,0.0,0.0387304499745,0.0
1536876600000,3453.0,43102.0,496586.0,57393.0,,3118.0,43758.0,496586.0,57393.0,,,0.0,0.0149915441871,0.0,-0.107440665364
1536876900000,3739.0,45339.0,522970.0,59046.0,,3739.0,43758.0,496586.0,59046.0,,,0.0,-0.0361305363476,-0.0531307756901,0.0
1536877200000,4033.0,49504.0,568277.0,63973.0,,4033.0,43758.0,612411.0,63973.0,,,0.0,-0.13131313026,0.0720659792423,0.0
1536877500000,4056.0,50969.0,612411.0,67251.0,,4033.0,43758.0,612411.0,67251.0,,,0.0,-0.164792716503,0.0,-0.00570295052603
1536877800000,4528.0,56309.0,658812.0,70988.0,,3041.0,56309.0,658812.0,70988.0,,,0.0,0.0,0.0,-0.488983899355
1536878100000,4702.0,55098.0,673844.0,73600.0,,3041.0,55098.0,658812.0,70988.0,,,-0.0367949530482,0.0,-0.0228168275207,-0.546201884747
1536878400000,4800.0,57884.0,699845.0,78793.0,,5259.0,57884.0,730736.0,78793.0,,,0.0,0.0,0.0422738157213,0.0872789472342
1536878700000,5259.0,59539.0,730736.0,80786.0,,5259.0,59539.0,730736.0,80786.0,,,0.0,0.0,0.0,0.0
1536879000000,5148.0,67697.0,755581.0,82229.0,,5259.0,67697.0,730736.0,82229.0,,,0.0,0.0,-0.0339999683201,0.0211066734046
1536879300000,5290.0,63858.0,777585.0,83757.0,,5259.0,67610.0,777585.0,86834.0,,,0.0354354269803,0.0554947480559,0.0,-0.00589465675876
1536879600000,5886.0,67610.0,789984.0,86834.0,,5259.0,67610.0,777585.0,86834.0,,,0.0,0.0,-0.0159455239773,-0.119224190712
1536879900000,5728.0,67862.0,796414.0,85395.0,,5728.0,67610.0,777585.0,85395.0,,,0.0,-0.00372725934722,-0.0242147166282,0.0
1536880200000,5754.0,72046.0,797351.0,86068.0,,7277.0,72046.0,788943.0,86068.0,,,0.0,0.0,-0.0106572974473,0.20928953588
1536880500000,6517.0,70266.0,788943.0,86634.0,,6517.0,72046.0,788943.0,86634.0,,,0.0,0.0247064381838,0.0,0.0
1536880800000,7277.0,72667.0,820686.0,89228.0,,7277.0,72667.0,788943.0,89228.0,,,0.0,0.0,-0.0402348451316,0.0
1536881100000,7114.0,72107.0,829602.0,88160.0,,6517.0,72107.0,829602.0,88160.0,,,0.0,0.0,0.0,-0.0916065648198
1536881400000,7006.0,77614.0,826006.0,90603.0,,6850.0,72107.0,836065.0,90603.0,,,0.0,-0.076372615993,0.0120313614607,-0.0227737221867
1536881700000,6850.0,74867.0,836065.0,89163.0,,6850.0,79523.0,836065.0,91526.0,,,0.0258178003132,0.0585490986705,0.0,0.0
1536882000000,7057.0,79523.0,819571.0,91526.0,,6850.0,79523.0,836065.0,91526.0,,,0.0,0.0,0.0197281315923,-0.0302189774811
1536882300000,7604.0,79291.0,836676.0,89936.0,,7604.0,79291.0,836676.0,91526.0,,,0.0173721127212,0.0,0.0,0.0
1536882600000,8561.0,81638.0,865557.0,90646.0,,7604.0,81638.0,865557.0,90646.0,,,0.0,0.0,0.0,-0.125854820013
1536882900000,7747.0,95227.0,901351.0,92859.0,,7747.0,95227.0,865557.0,92859.0,,,0.0,0.0,-0.0413537174463,0.0
1536883200000,8305.0,88929.0,922948.0,94025.0,,8305.0,95227.0,865557.0,94025.0,,,0.0,0.0661367028952,-0.0663052797318,0.0
1536883500000,8538.0,85511.0,957408.0,95638.0,,8538.0,85511.0,957408.0,95638.0,,,0.0,0.0,0.0,0.0
1536883800000,9115.0,85174.0,966095.0,96771.0,,9115.0,85174.0,966095.0,95638.0,,,-0.0118467556313,0.0,0.0,0.0
1536884100000,8863.0,86885.0,1008815.0,103102.0,,9115.0,85174.0,966095.0,103102.0,,,0.0,-0.020088288933,-0.0442192554474,0.0276467353106
1536884400000,8967.0,93654.0,1035603.0,102396.0,,8967.0,93654.0,1035603.0,102396.0,,,0.0,0.0,0.0,0.0
1536884700000,9153.0,93099.0,1063595.0,106260.0,,8967.0,93099.0,1063595.0,106260.0,,,0.0,0.0,0.0,-0.0207427237183
1536885000000,9904.0,98456.0,1068666.0,108570.0,,9153.0,98456.0,1068666.0,106260.0,,,-0.0217391308397,0.0,0.0,-0.08204960078
1536885300000,8995.0,93063.0,1092597.0,106654.0,,9153.0,93063.0,1092597.0,106654.0,,,0.0,0.0,0.0,0.0172620993108
1536885600000,9599.0,92732.0,1141602.0,108257.0,,9599.0,93776.0,1165754.0,108257.0,,,0.0,0.0111329127103,0.0207179207355,0.0
1536885900000,9194.0,93776.0,1165754.0,111802.0,,9555.0,93776.0,1165754.0,111802.0,,,0.0,0.0,0.0,0.0377812646329
1536886200000,9555.0,92209.0,1183252.0,110065.0,,9555.0,92209.0,1165754.0,110065.0,,,0.0,0.0,-0.0150100281462,0.0
1536886500000,9330.0,95338.0,1222136.0,113133.0,,9330.0,92209.0,1222136.0,110065.0,,,-0.0278744380921,-0.0339337810874,0.0,0.0
1536886800000,10171.0,97599.0,1281692.0,119601.0,,9330.0,107649.0,1222136.0,119601.0,,,0.0,0.0933589711785,-0.0487310737371,-0.090139336884
1536887100000,9742.0,107649.0,1330308.0,118592.0,,11591.0,107649.0,1330308.0,118592.0,,,0.0,0.0,0.0,0.159520313144
1536887400000,11591.0,131948.0,1391012.0,134225.0,,11591.0,107649.0,1391012.0,118592.0,,,-0.131821706891,-0.225724339485,0.0,0.0
1536887700000,11065.0,116674.0,1393477.0,129337.0,,11591.0,106640.0,1355065.0,134225.0,,,0.0364164635539,-0.094092272222,-0.0283469799906,0.0453800372779
1536888000000,10343.0,110833.0,1355065.0,126199.0,,10292.0,106640.0,1355065.0,126199.0,,,0.0,-0.0393192060292,0.0,-0.00495530525222
1536888300000,10292.0,105251.0,1349213.0,124649.0,,10292.0,106640.0,1355065.0,126199.0,,,0.0122821889818,0.0130251310766,0.00431861216202,0.0
1536888600000,9922.0,106640.0,1344523.0,124018.0,,10343.0,106640.0,1344523.0,124018.0,,,0.0,0.0,0.0,0.0407038591802
1536888900000,10407.0,107880.0,1396710.0,123120.0,,10407.0,106640.0,1396710.0,123120.0,,,0.0,-0.0116279069334,0.0,0.0
1536889200000,9977.0,99284.0,1410092.0,122276.0,,9977.0,106640.0,1410092.0,122276.0,,,0.0,0.0689797475934,0.0,0.0
1536889500000,10465.0,99262.0,1435468.0,125327.0,,10465.0,106640.0,1435468.0,125327.0,,,0.0,0.0691860467196,0.0,0.0
1536889800000,10429.0,103118.0,1405082.0,125519.0,,10429.0,106640.0,1435468.0,126743.0,,,0.0096573382616,0.0330270081758,0.0211680084467,0.0
1536890100000,10331.0,108069.0,1433593.0,126743.0,,11316.0,106640.0,1505839.0,126743.0,,,0.0,-0.0134002249688,0.0479772388935,0.0870448946953
1536890400000,10475.0,107269.0,1505839.0,136581.0,,11316.0,107269.0,1505839.0,136581.0,,,0.0,0.0,0.0,0.0743195489049
1536890700000,11208.0,109185.0,1487796.0,129876.0,,11316.0,109185.0,1487796.0,129876.0,,,0.0,0.0,0.0,0.00954400841147
1536891000000,10021.0,105083.0,1449757.0,127031.0,,11316.0,105083.0,1454207.0,127031.0,,,0.0,0.0,0.00306008709595,0.114439733326
1536891300000,10346.0,108275.0,1454207.0,126905.0,,11316.0,105083.0,1454207.0,126905.0,,,0.0,-0.030375989154,0.0,0.085719332099
1536891600000,10547.0,102856.0,1502858.0,127627.0,,11316.0,105083.0,1502858.0,127627.0,,,0.0,0.021192772314,0.0,0.0679568722844
1536891900000,10933.0,105300.0,1505340.0,129264.0,,11316.0,105300.0,1445275.0,129264.0,,,0.0,0.0,-0.0415595658123,0.0338458828628
1536892200000,11083.0,108198.0,1445275.0,126656.0,,11316.0,105300.0,1445275.0,126656.0,,,0.0,-0.0275213681161,0.0,0.0205903146416
1536892500000,13222.0,147349.0,1506505.0,150668.0,,11316.0,105300.0,1506505.0,150668.0,,,0.0,-0.399325728416,0.0,-0.168434068561
